issue_type,issue_component,creator_name,creator_display_name,reporter_name,reporter_display_name,priority,description,labels,created,resolution,updated,status,id,key
Bug,[],pifta,István Fajth,pifta,István Fajth,Major,"After restarting the cluster I have ran into the exception discussed and partly fixed by RATIS-677.
The exception:
{code}
ERROR org.apache.hadoop.ozone.container.common.statemachine.EndpointStateMachine: Unable to communicate to SCM server at <scm_host>:9861 for past X seconds.
org.apache.ratis.protocol.ChecksumException: Log entry corrupted: Calculated checksum is Y but read checksum is 00000000.
        at org.apache.ratis.server.raftlog.segmented.SegmentedRaftLogReader.decodeEntry(SegmentedRaftLogReader.java:312)
        at org.apache.ratis.server.raftlog.segmented.SegmentedRaftLogReader.readEntry(SegmentedRaftLogReader.java:194)
        at org.apache.ratis.server.raftlog.segmented.SegmentedRaftLogInputStream.nextEntry(SegmentedRaftLogInputStream.java:129)
        at org.apache.ratis.server.raftlog.segmented.LogSegment.readSegmentFile(LogSegment.java:98)
        at org.apache.ratis.server.raftlog.segmented.LogSegment.loadSegment(LogSegment.java:134)
        at org.apache.ratis.server.raftlog.segmented.SegmentedRaftLogCache.loadSegment(SegmentedRaftLogCache.java:318)
        at org.apache.ratis.server.raftlog.segmented.SegmentedRaftLog.loadLogSegments(SegmentedRaftLog.java:252)
        at org.apache.ratis.server.raftlog.segmented.SegmentedRaftLog.openImpl(SegmentedRaftLog.java:221)
        at org.apache.ratis.server.raftlog.RaftLog.open(RaftLog.java:247)
        at org.apache.ratis.server.impl.ServerState.initRaftLog(ServerState.java:191)
        at org.apache.ratis.server.impl.ServerState.<init>(ServerState.java:121)
        at org.apache.ratis.server.impl.RaftServerImpl.<init>(RaftServerImpl.java:113)
        at org.apache.ratis.server.impl.RaftServerProxy.lambda$newRaftServerImpl$2(RaftServerProxy.java:208)
        at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
        at java.lang.Thread.run(Thread.java:748)
{code}

The code contains the new option about CorruptionPolicy, however HDDS DataNode does not set this property for the initialised Raft server I will create a separate JIRA for that.
After I modified the code, and specified the {{raft.server.log.corruption.policy}} as {{WARN_AND_RETURN}}, the code properly printed a warning as:

{code}
WARN org.apache.ratis.server.raftlog.segmented.LogSegment: Failed to read segment file /data/3/hadoop-ozone/datanode/ratis/data/9282c3f1-5efa-48e2-8381-af1a20ce871d/current/log_48957-49189 (start=48957, end=49189, isOpen? false): only 127 entries read successfully
org.apache.ratis.protocol.ChecksumException: Log entry corrupted: Calculated checksum is Y but read checksum is 00000000.
        at org.apache.ratis.server.raftlog.segmented.SegmentedRaftLogReader.decodeEntry(SegmentedRaftLogReader.java:312)
        at org.apache.ratis.server.raftlog.segmented.SegmentedRaftLogReader.readEntry(SegmentedRaftLogReader.java:194)
        at org.apache.ratis.server.raftlog.segmented.SegmentedRaftLogInputStream.nextEntry(SegmentedRaftLogInputStream.java:129)
        at org.apache.ratis.server.raftlog.segmented.LogSegment.readSegmentFile(LogSegment.java:98)
        at org.apache.ratis.server.raftlog.segmented.LogSegment.loadSegment(LogSegment.java:134)
        at org.apache.ratis.server.raftlog.segmented.SegmentedRaftLogCache.loadSegment(SegmentedRaftLogCache.java:318)
        at org.apache.ratis.server.raftlog.segmented.SegmentedRaftLog.loadLogSegments(SegmentedRaftLog.java:252)
        at org.apache.ratis.server.raftlog.segmented.SegmentedRaftLog.openImpl(SegmentedRaftLog.java:221)
        at org.apache.ratis.server.raftlog.RaftLog.open(RaftLog.java:247)
        at org.apache.ratis.server.impl.ServerState.initRaftLog(ServerState.java:191)
        at org.apache.ratis.server.impl.ServerState.<init>(ServerState.java:121)
        at org.apache.ratis.server.impl.RaftServerImpl.<init>(RaftServerImpl.java:113)
        at org.apache.ratis.server.impl.RaftServerProxy.lambda$newRaftServerImpl$2(RaftServerProxy.java:208)
        at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
        at java.lang.Thread.run(Thread.java:748)
{code}

But about 1.6 seconds later the system throws the following exception, writing the following log lines in between the warning and the exception:
{code}
INFO org.apache.ratis.server.raftlog.segmented.LogSegment: Successfully read 127 entries from segment file /data/3/hadoop-ozone/datanode/ratis/data/9282c3f1-5efa-48e2-8381-af1a20ce871d/current/log_48957-49189
INFO org.apache.hadoop.ozone.container.ozoneimpl.OzoneContainer: Attempting to start container services.
INFO org.apache.hadoop.ozone.container.ozoneimpl.OzoneContainer: Background container scanner has been disabled.
INFO org.apache.hadoop.ozone.container.common.transport.server.ratis.XceiverServerRatis: Starting XceiverServerRatis ee1c9457-fb78-4a58-8b8d-1a39abee88ff at port 9858
ERROR org.apache.hadoop.ozone.container.common.statemachine.EndpointStateMachine: Unable to communicate to SCM server at <scm_host>:9861 for past X seconds.
java.io.IOException: java.lang.IllegalStateException
        at org.apache.ratis.util.IOUtils.asIOException(IOUtils.java:54)
        at org.apache.ratis.util.IOUtils.toIOException(IOUtils.java:61)
        at org.apache.ratis.util.IOUtils.getFromFuture(IOUtils.java:70)
        at org.apache.ratis.server.impl.RaftServerProxy.getImpls(RaftServerProxy.java:284)
        at org.apache.ratis.server.impl.RaftServerProxy.start(RaftServerProxy.java:296)
        at org.apache.hadoop.ozone.container.common.transport.server.ratis.XceiverServerRatis.start(XceiverServerRatis.java:422)
        at org.apache.hadoop.ozone.container.ozoneimpl.OzoneContainer.start(OzoneContainer.java:215)
        at org.apache.hadoop.ozone.container.common.states.endpoint.VersionEndpointTask.call(VersionEndpointTask.java:110)
        at org.apache.hadoop.ozone.container.common.states.endpoint.VersionEndpointTask.call(VersionEndpointTask.java:42)
        at java.util.concurrent.FutureTask.run(FutureTask.java:266)
        at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
        at java.util.concurrent.FutureTask.run(FutureTask.java:266)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
        at java.lang.Thread.run(Thread.java:748)
Caused by: java.lang.IllegalStateException
        at org.apache.ratis.util.Preconditions.assertTrue(Preconditions.java:36)
        at org.apache.ratis.server.raftlog.segmented.LogSegment.loadSegment(LogSegment.java:156)
        at org.apache.ratis.server.raftlog.segmented.SegmentedRaftLogCache.loadSegment(SegmentedRaftLogCache.java:318)
        at org.apache.ratis.server.raftlog.segmented.SegmentedRaftLog.loadLogSegments(SegmentedRaftLog.java:252)
        at org.apache.ratis.server.raftlog.segmented.SegmentedRaftLog.openImpl(SegmentedRaftLog.java:221)
        at org.apache.ratis.server.raftlog.RaftLog.open(RaftLog.java:247)
        at org.apache.ratis.server.impl.ServerState.initRaftLog(ServerState.java:191)
        at org.apache.ratis.server.impl.ServerState.<init>(ServerState.java:121)
        at org.apache.ratis.server.impl.RaftServerImpl.<init>(RaftServerImpl.java:113)
        at org.apache.ratis.server.impl.RaftServerProxy.lambda$newRaftServerImpl$2(RaftServerProxy.java:208)
        at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
        ... 3 more
{code}

So changing the policy effectively just pushes the issue further down in the LogSegment.load code, where there is an assertion that we were able to read until the end, which is not true if there is a checksum error in the meantime.",[],2019-11-28 16:42:05+00:00,2019-12-16 07:44:51+00:00,2019-12-16 13:21:24+00:00,Resolved,13271265,RATIS-762
Bug,[],ljain,Lokesh Jain,ljain,Lokesh Jain,Major,Leader currently does not check for failure of writeStateMachineData after making an appendEntry call. StateMachine#writeStateMachineData returns a completable future which must be checked for normal execution by the leader. In case of a failure the client request must fail.,[],2019-11-26 16:39:21+00:00,,2020-09-20 06:15:03+00:00,Open,13270758,RATIS-761
Bug,[],swagle,Siddharth Wagle,swagle,Siddharth Wagle,Major,RATIS-648 added metrics for GrpcLogAppender. It is important to track a counter for number of append entries requests that timed out.,[],2019-11-26 05:24:05+00:00,2019-11-27 09:55:06+00:00,2019-12-05 20:45:28+00:00,Resolved,13270620,RATIS-760
New Feature,[],szetszwo,Tsz-wo Sze,szetszwo,Tsz-wo Sze,Major,"It is inefficient to send a large message using send(Message)/sendAsync(Message) in RaftClient. We already have RaftOutputStream implemented with sendAsync(..). We propose adding the following new APIs
{code:java}
  /** Create a stream to send a large message. */
  MessageOutputStream stream();

  /** Send the given message using a stream. */
  CompletableFuture<RaftClientReply> streamAsync(Message message);
{code}
Why it is inefficient? Protobuf is not designed to handle large messages; see [https://developers.google.com/protocol-buffers/docs/techniques#large-data]

Some details: Support we create a 100MB protobuf message. Protobuf and Grpc internally create multiple 100MB-buffers. These buffers won't be released until the entire message is processed. If we stream the message using one hundred 1MB-sub-messages. The buffer for the earlier sub-messages can be released when processing the later sub-messages.",[],2019-11-22 00:08:46+00:00,2020-02-07 22:22:54+00:00,2020-09-09 18:34:48+00:00,Resolved,13269975,RATIS-759
Bug,[],adoroszlai,Attila Doroszlai,adoroszlai,Attila Doroszlai,Critical,"Observed the following illegal state transition (using Ratis 0.5.0-d6d58d0-SNAPSHOT):

{code}
2019-11-19 22:57:04,604 INFO impl.RoleInfo: 0b15f105-b523-4d80-ad5c-5dd005e74db0: start LeaderElection
2019-11-19 22:57:04,605 INFO impl.RaftServerImpl: 0b15f105-b523-4d80-ad5c-5dd005e74db0@group-3FF25090045A: changes role from CANDIDATE to FOLLOWER at term 3 for recognizeCandidate:ed65d927-a26b-4755-87c9-8340ec30b69f
2019-11-19 22:57:04,612 INFO impl.RoleInfo: 0b15f105-b523-4d80-ad5c-5dd005e74db0: shutdown LeaderElection
Exception in thread ""0b15f105-b523-4d80-ad5c-5dd005e74db0@group-3FF25090045A-LeaderElection4"" java.lang.IllegalStateException: ILLEGAL TRANSITION: In 0b15f105-b523-4d80-ad5c-5dd005e74db0@group-3FF25090045A-LeaderElection4, RUNNING -> CLOSED
	at org.apache.ratis.util.Preconditions.assertTrue(Preconditions.java:63)
	at org.apache.ratis.util.LifeCycle$State.validate(LifeCycle.java:123)
	at org.apache.ratis.util.LifeCycle.transition(LifeCycle.java:143)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:151)
{code}",['ozone'],2019-11-20 06:42:56+00:00,2019-11-22 01:06:16+00:00,2019-11-22 06:46:23+00:00,Resolved,13269515,RATIS-758
Improvement,[],dineshchitlangia,Dinesh Chitlangia,dineshchitlangia,Dinesh Chitlangia,Major,"[~szetszwo] recommended we remove the native library as it is no longer useful after Java 7.

https://issues.apache.org/jira/browse/RATIS-740?focusedCommentId=16976794&page=com.atlassian.jira.plugin.system.issuetabpanels%3Acomment-tabpanel#comment-16976794",[],2019-11-19 20:01:15+00:00,2020-07-21 09:24:57+00:00,2020-08-03 03:26:11+00:00,Resolved,13269382,RATIS-757
Sub-task,[],dineshchitlangia,Dinesh Chitlangia,dineshchitlangia,Dinesh Chitlangia,Major,"Based on review comment from [~szetszwo], this jira aims to renames the identifiers appropriately.

https://issues.apache.org/jira/browse/RATIS-740?focusedCommentId=16968565&page=com.atlassian.jira.plugin.system.issuetabpanels%3Acomment-tabpanel#comment-16968565",[],2019-11-19 19:58:28+00:00,2019-11-26 18:26:42+00:00,2019-11-26 18:26:42+00:00,Resolved,13269381,RATIS-756
Bug,[],msingh,Mukul Kumar Singh,msingh,Mukul Kumar Singh,Major,"This tool proposes to add a utility to dump the following information to the 

a) log index
b) log term
c) log entry type
d) state machine data if present",['ozone'],2019-11-19 13:36:25+00:00,2020-01-31 09:04:22+00:00,2020-01-31 09:04:22+00:00,Resolved,13269314,RATIS-755
Bug,[],hanishakoneru,Hanisha Koneru,hanishakoneru,Hanisha Koneru,Major,"If RaftCleintReply encounters an exception other than NotLeaderException, NotReplicatedException, StateMachineException or LeaderNotReady, then it sets success to false but there is no exception set. This causes a Precondition check failure in XceiverClientRatis which expects that there should be an exception if success=false.",[],2019-11-13 22:09:48+00:00,2019-11-13 22:11:33+00:00,2019-11-13 22:11:33+00:00,Resolved,13268143,RATIS-754
Improvement,[],tison,Zili Chen,tison,Zili Chen,Minor,"From the class name I used to think that it is a base class of POJOs. However, actually it works by its {{getContent}} method. It does no harm we mark it as {{@FunctionalInterface}} I think.

I'd like to provide a tiny PR to this issue if you think it is valid. Please assign the issue to me then.",[],2019-11-13 05:07:43+00:00,2019-11-14 15:06:18+00:00,2021-06-10 12:27:35+00:00,Resolved,13267910,RATIS-753
Bug,[],msingh,Mukul Kumar Singh,msingh,Mukul Kumar Singh,Major,This jira updates the ratis thirdparty version to 0.3.0 and also updates the protobuf.version to 3.10.0 and grpc.version to 1.24.0.,[],2019-11-12 10:06:33+00:00,2019-11-12 13:16:39+00:00,2019-11-12 13:16:39+00:00,Resolved,13267653,RATIS-752
Bug,[],ljain,Lokesh Jain,ljain,Lokesh Jain,Minor,TestStateMachineShutdownWithGrpc fails with assertion error. After RATIS-614 getState().getLastAppliedIndex() uses stateMachine's lastAppliedIndex. StateMachineWithConditionalWait used in the test does not update the lastAppliedTermIndex on applyTransaction call leading to test failure.,[],2019-11-11 09:39:26+00:00,2019-11-12 22:27:07+00:00,2019-11-12 22:27:07+00:00,Resolved,13267432,RATIS-751
Bug,[],clayb,Clay B.,clayb,Clay B.,Major,"In testing the current master, starting the Ratis server via {{./ratis-examples/src/main/bin/server.sh filestore server --storage $storage --id $id --peers $peers 2>&1 | \}} I end up with the following failure to start:
{code:java}
Found /home/vagrant/incubator-ratis/ratis-examples/target/ratis-examples-0.5.0-SNAPSHOT.jar
2019-11-11 03:27:52 INFO  MetricRegistries:64 - Loaded MetricRegistries class org.apache.ratis.metrics.impl.MetricRegistriesImpl
2019-11-11 03:27:52 WARN  MetricRegistriesImpl:61 - First MetricRegistry has been created without registering reporters. You may need to call MetricRegistries.global().addReportRegistration(...) before.
Exception in thread ""main"" java.lang.NoClassDefFoundError: com/codahale/metrics/jvm/GarbageCollectorMetricSet
        at org.apache.ratis.metrics.JVMMetrics.addJvmMetrics(JVMMetrics.java:42)
        at org.apache.ratis.metrics.JVMMetrics.initJvmMetrics(JVMMetrics.java:32)
        at org.apache.ratis.examples.filestore.cli.Server.run(Server.java:60)
        at org.apache.ratis.examples.common.Runner.main(Runner.java:58)
Caused by: java.lang.ClassNotFoundException: com.codahale.metrics.jvm.GarbageCollectorMetricSet
        at java.net.URLClassLoader.findClass(URLClassLoader.java:382)
        at java.lang.ClassLoader.loadClass(ClassLoader.java:424)
        at sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:349)
        at java.lang.ClassLoader.loadClass(ClassLoader.java:357)
        ... 4 more
=== Command terminated normally (Mon Nov 11 03:27:52 2019) === {code}
 ",[],2019-11-11 03:28:22+00:00,2019-11-12 13:18:12+00:00,2019-11-12 13:18:12+00:00,Resolved,13267393,RATIS-750
Improvement,[],adoroszlai,Attila Doroszlai,adoroszlai,Attila Doroszlai,Minor,"{{LogAppender$AppenderDaemon#isRunning}} creates a new array for varargs of {{LifeCycle$State#isOneOf}} upon each call:

{code:title=https://github.com/apache/incubator-ratis/blob/005aa6ab0f7a9051bb4c4a47660bca29ec70aa20/ratis-server/src/main/java/org/apache/ratis/server/impl/LogAppender.java#L98-L100}
    boolean isRunning() {
      return !lifeCycle.getCurrentState().isOneOf(CLOSING, CLOSED, EXCEPTION);
    }
{code}

This is frequently called (indirectly) from the main loop:

{code:title=https://github.com/apache/incubator-ratis/blob/005aa6ab0f7a9051bb4c4a47660bca29ec70aa20/ratis-server/src/main/java/org/apache/ratis/server/impl/LogAppender.java#L450-L451}
  protected void runAppenderImpl() throws InterruptedException, IOException {
    while (isAppenderRunning()) {
{code}

There should be a constant array defined with these states to reduce GC.",['performance'],2019-11-08 21:39:06+00:00,2019-11-19 17:31:28+00:00,2019-11-19 18:42:46+00:00,Resolved,13267195,RATIS-749
